position,gene,q_A,q_R,q_N,q_D,q_C,q_Q,q_E,q_G,q_H,q_I,q_L,q_K,q_M,q_F,q_P,q_S,q_T,q_W,q_Y,q_V,entropy,n_eff,q_aliphatic,q_polar,q_positive,q_negative,q_aromatic,q_proline,entropy_class,n_eff_class
28,1kqr,0.0,0.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.0,0.0,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6754385964912281,0.6705870513142006,1.9553848950328503,0.0,0.9912280701754386,0.0,0.008771929824561403,0.0,0.0,0.05027894388138597,1.0515643829193777
29,1kqr,0.043859649122807015,0.0,0.008771929824561403,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.30701754385964913,0.008771929824561403,0.0,0.008771929824561403,0.0,0.0,0.008771929824561403,0.0,0.0,0.0,0.6052631578947368,1.011306163030365,2.749189560661501,0.0,0.9736842105263158,0.008771929824561403,0.017543859649122806,0.0,0.0,0.13844277552792544,1.148483958301507
30,1kqr,0.0,0.0,0.0,0.0,0.0,0.32456140350877194,0.6754385964912281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6302600251438818,1.8780988687063853,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
31,1kqr,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.9824561403508771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.0,0.0,0.0,0.10048025905194649,1.1057018138865566,0.9824561403508771,0.008771929824561403,0.008771929824561403,0.0,0.0,0.0,0.10048025905194649,1.1057018138865566
32,1kqr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
33,1kqr,0.0,0.0,0.9824561403508771,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10048025905194649,1.1057018138865566,0.0,0.0,0.0,0.9912280701754386,0.008771929824561403,0.0,0.05027894388138597,1.0515643829193777
34,1kqr,0.0,0.0,0.7368421052631579,0.008771929824561403,0.0,0.0,0.0,0.03508771929824561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.008771929824561403,0.0,0.0,0.0,0.7536801986079288,2.1248053509074722,0.03508771929824561,0.0,0.21929824561403508,0.7456140350877193,0.0,0.0,0.6691595899044824,1.9525956497976373
35,1kqr,0.0,0.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.0,0.0,0.2719298245614035,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.6052631578947368,0.0,0.0,0.008771929824561403,0.9780771154672461,2.659337722971216,0.0,0.2807017543859649,0.7105263157894737,0.008771929824561403,0.0,0.0,0.6409885324466114,1.8983565391110702
36,1kqr,0.0,0.0,0.2719298245614035,0.6929824561403509,0.0,0.0,0.0,0.008771929824561403,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.0,0.0,0.0,0.0,0.7622837287010382,2.1431650435202707,0.008771929824561403,0.0,0.017543859649122806,0.9649122807017545,0.008771929824561403,0.0,0.1884867413919894,1.2074210741577618
37,1kqr,0.0,0.9736842105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.008771929824561403,0.0,0.0,0.0,0.0,0.008771929824561403,0.0,0.0,0.0,0.15060325237985428,1.1625353334462658,0.0,0.008771929824561403,0.008771929824561403,0.0,0.9824561403508772,0.0,0.10048025905194638,1.1057018138865566
38,1kqr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
39,1kqr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9912280701754386,0.0,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.05027894388138597,1.0515643829193777,0.0,0.9912280701754386,0.0,0.0,0.0,0.008771929824561403,0.05027894388138597,1.0515643829193777
40,1kqr,0.9736842105263158,0.0,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.0,0.0,0.0,0.008771929824561403,0.15060325237985428,1.1625353334462658,0.0,0.9824561403508772,0.008771929824561403,0.008771929824561403,0.0,0.0,0.10048025905194638,1.1057018138865566
41,1kqr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043859649122807015,0.0,0.0,0.0,0.0,0.0,0.0,0.9385964912280702,0.0,0.0,0.017543859649122806,0.267547841282966,1.3067561452311793,0.0,0.06140350877192982,0.9385964912280702,0.0,0.0,0.0,0.23081198935229233,1.2596223947629612
42,1kqr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8070175438596491,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18421052631578946,0.5262026564584991,1.6924931126462572,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
43,1kqr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.9736842105263158,0.0,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.13844277552792542,1.148483958301507,0.0,0.9912280701754386,0.0,0.0,0.0,0.008771929824561403,0.05027894388138597,1.0515643829193777
44,1kqr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6754385964912281,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3157894736842105,0.6705870513142006,1.9553848950328503,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
45,1kqr,0.0,0.0,0.0,0.0,0.0,0.0,0.9736842105263158,0.008771929824561403,0.0,0.0,0.0,0.017543859649122806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13844277552792544,1.148483958301507,0.008771929824561403,0.0,0.0,0.9736842105263158,0.017543859649122806,0.0,0.13844277552792544,1.148483958301507
46,1kqr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
47,1kqr,0.0,0.0,0.8947368421052632,0.05263157894736842,0.0,0.0,0.0,0.03508771929824561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.0,0.0,0.0,0.0,0.44295936439481626,1.557309050860267,0.03508771929824561,0.0,0.017543859649122806,0.9473684210526316,0.0,0.0,0.2396927963329587,1.2708586779010533
48,1kqr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9912280701754386,0.05027894388138597,1.0515643829193777,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
49,1kqr,0.06140350877192982,0.0,0.008771929824561403,0.0,0.0,0.5,0.008771929824561403,0.0,0.0,0.008771929824561403,0.008771929824561403,0.0,0.0,0.0,0.03508771929824561,0.02631578947368421,0.2894736842105263,0.0,0.0,0.05263157894736842,1.4111842908137708,4.100809079944416,0.03508771929824561,0.13157894736842105,0.3157894736842105,0.5175438596491229,0.0,0.0,1.08929212000967,2.972169388481101
50,1kqr,0.07017543859649122,0.0,0.0,0.0,0.0,0.15789473684210525,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2543859649122807,0.49122807017543857,0.0,0.0,0.0,1.271028846707214,3.5645180190623744,0.0,0.07017543859649122,0.7456140350877193,0.18421052631578946,0.0,0.0,0.7169365156988159,2.048149117280582
51,1kqr,0.0,0.0,0.0,0.0,0.0,0.12280701754385964,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5877192982456141,0.0,0.0,0.18421052631578946,1.1185224913466336,3.0603291983764764,0.0,0.18421052631578946,0.5877192982456141,0.22807017543859648,0.0,0.0,0.9611117231318187,2.6146015713389805
52,1kqr,0.02631578947368421,0.0,0.2982456140350877,0.0,0.0,0.008771929824561403,0.21052631578947367,0.0,0.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.11403508771929824,0.15789473684210525,0.0,0.0,0.15789473684210525,1.7523480235824713,5.7681304943999026,0.0,0.21052631578947367,0.27192982456140347,0.5175438596491229,0.0,0.0,1.0230264794661825,2.7816004944424284
53,1kqr,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
54,1kqr,0.0,0.0,0.06140350877192982,0.0,0.0,0.0,0.008771929824561403,0.0,0.0,0.2807017543859649,0.0,0.0,0.0,0.0,0.0,0.0,0.6403508771929824,0.0,0.0,0.008771929824561403,0.8964751226329954,2.450948573870797,0.0,0.2894736842105263,0.6403508771929824,0.07017543859649122,0.0,0.0,0.8307263337833981,2.2949850602203186
55,1kqr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.0,0.0,0.9824561403508771,0.0,0.10048025905194649,1.1057018138865566,0.0,0.008771929824561403,0.008771929824561403,0.0,0.0,0.9824561403508771,0.10048025905194649,1.1057018138865566
56,1kqr,0.0,0.0,0.3333333333333333,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.6491228070175439,0.0,0.0,0.0,0.7298029135987829,2.0746716778035026,0.0,0.008771929824561403,0.6491228070175439,0.3421052631578947,0.0,0.0,0.6890079124632256,1.9917385737312743
57,1kqr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07017543859649122,0.9035087719298246,0.0,0.008771929824561403,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.008771929824561403,0.40275442978843246,1.4959394883771244,0.008771929824561403,0.9912280701754387,0.0,0.0,0.0,0.0,0.05027894388138586,1.0515643829193777
58,1kqr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.0,0.0,0.9912280701754386,0.0,0.0,0.0,0.0,0.0,0.0,0.05027894388138597,1.0515643829193777,0.0,0.008771929824561403,0.0,0.0,0.0,0.9912280701754386,0.05027894388138597,1.0515643829193777
59,1kqr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
60,1kqr,0.0,0.043859649122807015,0.0,0.0,0.0,0.5964912280701754,0.03508771929824561,0.0,0.008771929824561403,0.017543859649122806,0.0,0.017543859649122806,0.008771929824561403,0.0,0.0,0.02631578947368421,0.017543859649122806,0.0,0.0,0.22807017543859648,1.2916008966703914,3.638606929319416,0.0,0.2543859649122807,0.043859649122807015,0.631578947368421,0.07017543859649122,0.0,0.9620382594964874,2.617025217398665
61,1kqr,0.0,0.008771929824561403,0.0,0.0,0.0,0.9210526315789473,0.0,0.0,0.0,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.0,0.0,0.0,0.017543859649122806,0.02631578947368421,0.0,0.0,0.0,0.4085846940641079,1.5046866853920502,0.0,0.017543859649122806,0.043859649122807015,0.9210526315789473,0.017543859649122806,0.0,0.35474568478966884,1.425818000964498
62,1kqr,0.043859649122807015,0.008771929824561403,0.0,0.0,0.0,0.0,0.45614035087719296,0.0,0.0,0.017543859649122806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47368421052631576,0.96160813432436,2.615899811026725,0.0,0.5350877192982456,0.0,0.45614035087719296,0.008771929824561403,0.0,0.7341986318961955,2.0838114232150495
63,1kqr,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.0,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03508771929824561,0.2982456140350877,0.0,0.0,0.0,0.9347826953191882,2.5466599964686543,0.0,0.008771929824561403,0.3333333333333333,0.6491228070175439,0.008771929824561403,0.0,0.729802913598783,2.074671677803503
64,1kqr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5087719298245614,0.35964912280701755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13157894736842105,0.9784536908234245,2.660339352604124,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
65,1kqr,0.0,0.0,0.0,0.0,0.0,0.03508771929824561,0.0,0.0,0.0,0.017543859649122806,0.02631578947368421,0.0,0.0,0.0,0.0,0.543859649122807,0.3684210526315789,0.0,0.0,0.008771929824561403,1.024867180742733,2.786725305199271,0.0,0.05263157894736842,0.9122807017543859,0.03508771929824561,0.0,0.0,0.35626522233703367,1.4279862318896206
66,1kqr,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9385964912280702,0.25599457029982625,1.291745714128734,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
67,1kqr,0.06140350877192982,0.0,0.0,0.008771929824561403,0.0,0.0,0.7105263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21929824561403508,0.0,0.0,0.0,0.0,0.7884471484509888,2.1999775339054923,0.0,0.06140350877192982,0.21929824561403508,0.7192982456140351,0.0,0.0,0.7410734927737852,2.0981866942198923
68,1kqr,0.0,0.0,0.9912280701754386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05027894388138597,1.0515643829193777,0.0,0.008771929824561403,0.0,0.9912280701754386,0.0,0.0,0.05027894388138597,1.0515643829193777
69,1kqr,0.017543859649122806,0.0,0.24561403508771928,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.03508771929824561,0.0,0.0,0.0,0.02631578947368421,0.03508771929824561,0.39473684210526316,0.0,0.0,0.08771929824561403,1.618421544774102,5.045120531376032,0.02631578947368421,0.14035087719298245,0.4298245614035088,0.40350877192982454,0.0,0.0,1.1004619986773032,3.0055542653340455
70,1kqr,0.0,0.0,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.9736842105263158,0.0,0.0,0.008771929824561403,0.0,0.15060325237985428,1.1625353334462658,0.0,0.0,0.9736842105263158,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.15060325237985428,1.1625353334462658
71,1kqr,0.02631578947368421,0.0,0.017543859649122806,0.008771929824561403,0.0,0.6052631578947368,0.0,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.03508771929824561,0.2982456140350877,0.0,0.0,0.0,1.0320149806246344,2.8067156182749633,0.0,0.02631578947368421,0.3333333333333333,0.631578947368421,0.008771929824561403,0.0,0.7937065930895573,2.21157867498848
72,1kqr,0.0,0.0,0.008771929824561403,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.0,0.0,0.0,0.0,0.02631578947368421,0.9385964912280702,0.0,0.0,0.0,0.3092263737054763,1.3623707405114365,0.0,0.017543859649122806,0.9649122807017544,0.017543859649122806,0.0,0.0,0.17632626454006067,1.19282717237898
73,1kqr,0.0,0.0,0.0,0.0,0.0,0.34210526315789475,0.008771929824561403,0.0,0.0,0.008771929824561403,0.0,0.6403508771929824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7354752606498571,2.0864733755960767,0.0,0.008771929824561403,0.0,0.3508771929824561,0.6403508771929824,0.0,0.6944553135840568,2.00261797800664
74,1kqr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
75,1kqr,0.0,0.043859649122807015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.9385964912280702,0.0,0.0,0.0,0.0,0.008771929824561403,0.0,0.0,0.0,0.2797083181348949,1.3227439356453505,0.0,0.008771929824561403,0.008771929824561403,0.0,0.9824561403508772,0.0,0.10048025905194638,1.1057018138865566
76,1kqr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.0,0.0,0.9912280701754386,0.0,0.0,0.0,0.0,0.0,0.0,0.05027894388138597,1.0515643829193777,0.0,0.008771929824561403,0.0,0.0,0.0,0.9912280701754386,0.05027894388138597,1.0515643829193777
77,1kqr,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7017543859649122,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807017543859649,0.6882538899427255,1.9902373240508942,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
78,1kqr,0.008771929824561403,0.0,0.21052631578947367,0.7456140350877193,0.0,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.7257205045696541,2.066219284216516,0.0,0.03508771929824561,0.0,0.9649122807017544,0.0,0.0,0.15200531083620292,1.1641664191128596
79,1kqr,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03508771929824561,0.49122807017543857,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.45614035087719296,0.9078691019744767,2.4790343317139363,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
80,1kqr,0.13157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.0,0.22807017543859648,0.0,0.0,0.017543859649122806,0.0,0.0,0.5526315789473685,0.0,0.0,0.0,0.06140350877192982,1.2155281310939223,3.3720744915207357,0.008771929824561403,0.4385964912280702,0.5526315789473685,0.0,0.0,0.0,0.7307717989727949,2.076682770950047
81,1kqr,0.0,0.008771929824561403,0.0,0.0,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.7719298245614035,0.0,0.0,0.0,0.0,0.21052631578947367,0.0,0.0,0.0,0.6109446624082422,1.8421708065862459,0.0,0.0,0.21052631578947367,0.008771929824561403,0.7807017543859649,0.0,0.5628481954601872,1.7556658654280641
82,1kqr,0.017543859649122806,0.008771929824561403,0.0,0.0,0.0,0.20175438596491227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7719298245614035,0.0,0.0,0.0,0.6352484396087718,1.8874910107417444,0.0,0.017543859649122806,0.7719298245614035,0.20175438596491227,0.008771929824561403,0.0,0.6352484396087719,1.8874910107417446
83,1kqr,0.0,0.0,0.008771929824561403,0.11403508771929824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07017543859649122,0.8070175438596491,0.0,0.0,0.0,0.6486157898949308,1.9128911523194037,0.0,0.0,0.8771929824561403,0.12280701754385964,0.0,0.0,0.37248071845219055,1.451330494975039
84,1kqr,0.017543859649122806,0.017543859649122806,0.0,0.0,0.0,0.23684210526315788,0.008771929824561403,0.0,0.0,0.08771929824561403,0.23684210526315788,0.0,0.0,0.0,0.3157894736842105,0.03508771929824561,0.0,0.0,0.0,0.043859649122807015,1.697841613241127,5.462145237546608,0.3157894736842105,0.38596491228070173,0.03508771929824561,0.24561403508771928,0.017543859649122806,0.0,1.2647578890319637,3.5422350183324305
85,1kqr,0.017543859649122806,0.0,0.17543859649122806,0.23684210526315788,0.0,0.0,0.0,0.017543859649122806,0.0,0.0,0.008771929824561403,0.0,0.0,0.0,0.008771929824561403,0.21929824561403508,0.3157894736842105,0.0,0.0,0.0,1.5681861064509741,4.797937348285648,0.02631578947368421,0.02631578947368421,0.5350877192982456,0.4122807017543859,0.0,0.0,0.8913570735966586,2.4384365447854943
86,1kqr,0.017543859649122806,0.0,0.0,0.02631578947368421,0.0,0.0,0.0,0.956140350877193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20954011163922456,1.2331108362158205,0.956140350877193,0.017543859649122806,0.0,0.02631578947368421,0.0,0.0,0.20954011163922456,1.2331108362158205
87,1kqr,0.02631578947368421,0.0,0.3684210526315789,0.017543859649122806,0.0,0.0,0.0,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.41228070175438597,0.16666666666666666,0.0,0.0,0.0,1.2400095617316813,3.455646506569388,0.0,0.02631578947368421,0.5789473684210527,0.38596491228070173,0.008771929824561403,0.0,0.8211335910949173,2.273075115309446
88,1kqr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6578947368421053,0.008771929824561403,0.6832170222118117,1.9802379657594076,0.0,0.008771929824561403,0.0,0.0,0.0,0.9912280701754386,0.05027894388138597,1.0515643829193777
89,1kqr,0.07894736842105263,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807017543859649,0.6228070175438597,0.0,0.0,0.008771929824561403,0.935068261065104,2.5473873391772788,0.0,0.08771929824561403,0.9035087719298246,0.008771929824561403,0.0,0.0,0.3466990035033293,1.4143909345766443
90,1kqr,0.008771929824561403,0.0,0.0,0.0,0.0,0.7719298245614035,0.008771929824561403,0.0,0.0,0.0,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6109446624082422,1.8421708065862459,0.0,0.21929824561403508,0.0,0.7807017543859649,0.0,0.0,0.5260183385009388,1.6921811845204102
91,1kqr,0.0,0.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.0,0.6403508771929824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.34210526315789475,0.0,0.7354752606498571,2.0864733755960767,0.0,0.0,0.0,0.008771929824561403,0.6403508771929824,0.3508771929824561,0.6944553135840568,2.00261797800664
92,1kqr,0.0,0.008771929824561403,0.0,0.008771929824561403,0.0,0.0,0.0,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24561403508771928,0.0,0.0,0.0,0.0,0.6529498748177933,1.9211997771586053,0.7368421052631579,0.0,0.24561403508771928,0.008771929824561403,0.008771929824561403,0.0,0.6529498748177933,1.9211997771586053
93,1kqr,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.0,0.008771929824561403,0.0,0.008771929824561403,0.03508771929824561,0.0,0.0,0.0,0.6140350877192983,0.043859649122807015,0.2719298245614035,0.0,0.0,0.0,1.062277995321999,2.89295362363763,0.6228070175438597,0.043859649122807015,0.3157894736842105,0.017543859649122806,0.0,0.0,0.8669840889414802,2.379722987116559
94,1kqr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
95,1kqr,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.6842105263157895,0.0,0.0,0.2807017543859649,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.7702937840743262,2.160400851927394,0.0,0.7017543859649122,0.008771929824561403,0.0,0.008771929824561403,0.2807017543859649,0.6882538899427255,1.9902373240508942
96,1kqr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
97,1kqr,0.06140350877192982,0.0,0.017543859649122806,0.14035087719298245,0.0,0.0,0.22807017543859648,0.0,0.0,0.0,0.0,0.008771929824561403,0.0,0.0,0.008771929824561403,0.017543859649122806,0.5175438596491229,0.0,0.0,0.0,1.349877408916781,3.8569526737073474,0.008771929824561403,0.06140350877192982,0.5350877192982457,0.38596491228070173,0.008771929824561403,0.0,0.9564701970755245,2.6024939506741496
98,1kqr,0.0,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.7543859649122807,0.0,0.22807017543859648,0.0,0.0,0.0,0.6328267162334411,1.88292556000096,0.7543859649122807,0.0,0.22807017543859648,0.008771929824561403,0.008771929824561403,0.0,0.6328267162334412,1.8829255600009602
99,1kqr,0.0,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9912280701754386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05027894388138597,1.0515643829193777,0.0,0.0,0.0,0.008771929824561403,0.9912280701754386,0.0,0.05027894388138597,1.0515643829193777
100,1kqr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9824561403508771,0.0,0.0,0.0,0.0,0.008771929824561403,0.0,0.0,0.0,0.008771929824561403,0.10048025905194649,1.1057018138865566,0.0,0.9912280701754386,0.008771929824561403,0.0,0.0,0.0,0.05027894388138597,1.0515643829193777
101,1kqr,0.0,0.0,0.0,0.017543859649122806,0.008771929824561403,0.0,0.0,0.0,0.21929824561403508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7543859649122807,0.0,0.657847067160929,1.9306313372294692,0.0,0.0,0.008771929824561403,0.017543859649122806,0.21929824561403508,0.7543859649122807,0.657847067160929,1.9306313372294692
102,1kqr,0.45614035087719296,0.0,0.0,0.0,0.0,0.0,0.0,0.543859649122807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.689294893666163,1.9923102472889598,0.543859649122807,0.45614035087719296,0.0,0.0,0.0,0.0,0.689294893666163,1.9923102472889598
103,1kqr,0.03508771929824561,0.0,0.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.0,0.21929824561403508,0.0,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.7280701754385965,0.7644366631900902,2.1477841079455877,0.008771929824561403,0.9912280701754387,0.0,0.0,0.0,0.0,0.05027894388138586,1.0515643829193777
104,1kqr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.0,0.008771929824561403,0.9736842105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13844277552792544,1.148483958301507,0.0,0.9912280701754386,0.0,0.0,0.008771929824561403,0.0,0.05027894388138597,1.0515643829193777
105,1kqr,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.0,0.0,0.0,0.9824561403508771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10048025905194649,1.1057018138865566,0.008771929824561403,0.0,0.0,0.0,0.9912280701754386,0.0,0.05027894388138597,1.0515643829193777
