position,gene,q_A,q_R,q_N,q_D,q_C,q_Q,q_E,q_G,q_H,q_I,q_L,q_K,q_M,q_F,q_P,q_S,q_T,q_W,q_Y,q_V,entropy,n_eff,q_aliphatic,q_polar,q_positive,q_negative,q_aromatic,q_proline,entropy_class,n_eff_class
140,3dqg,0.1147968691762952,0.16958628401043607,0.01080879612374208,0.01080879612374208,0.003354453969437197,0.014535967200894522,0.1461051062243757,0.018263138278046962,0.0014908684308609765,0.009317927692881103,0.2568020872158032,0.15654118524040253,0.007827059262020127,0.004845322400298174,0.0003727171077152441,0.01900857249347745,0.03130823704808051,0.0,0.0007454342154304882,0.02348117778606038,2.1186576491643536,8.319961680924129,0.430488259411107,0.07901602683563175,0.32761833768169957,0.15691390234811778,0.005590756615728662,0.0003727171077152441,1.2515262452051206,3.4956741439789405
141,3dqg,0.14903129657228018,0.0007451564828614009,0.0,0.0,0.0,0.007078986587183309,0.0,0.0,0.0,0.37332339791356184,0.004843517138599106,0.0,0.0014903129657228018,0.0,0.0,0.004843517138599106,0.005588673621460507,0.0,0.0,0.45305514157973176,1.1409712910113414,3.1298068425778207,0.9817436661698957,0.01751117734724292,0.0007451564828614009,0.0,0.0,0.0,0.09428645773693867,1.0988744819330123
142,3dqg,0.05253353204172876,0.0007451564828614009,0.004843517138599106,0.2552160953800298,0.00037257824143070045,0.09239940387481371,0.47540983606557374,0.013412816691505217,0.0007451564828614009,0.00037257824143070045,0.0007451564828614009,0.007451564828614009,0.00037257824143070045,0.00037257824143070045,0.0,0.05402384500745157,0.037257824143070044,0.0,0.0,0.0037257824143070045,1.5259701136243977,4.599603543680508,0.07116244411326379,0.18889716840536513,0.00894187779433681,0.7306259314456036,0.00037257824143070045,0.0,0.7773045321165271,2.175600094747074
143,3dqg,0.5040983606557377,0.010059612518628911,0.0037257824143070045,0.0,0.00037257824143070045,0.0037257824143070045,0.004470938897168405,0.004470938897168405,0.0,0.03576751117734724,0.10394932935916543,0.041356184798807746,0.0022354694485842027,0.0007451564828614009,0.0,0.06259314456035768,0.12928464977645304,0.0,0.0,0.09314456035767511,1.648788577290497,5.20067579276546,0.7436661698956781,0.19970193740685543,0.05141579731743666,0.004470938897168405,0.0007451564828614009,0.0,0.7240994873018731,2.0628726203106043
144,3dqg,0.024235645041014168,0.4899328859060403,0.0014914243102162564,0.0,0.0003728560775540641,0.002609992542878449,0.0,0.0018642803877703207,0.0022371364653243847,0.012304250559284116,0.030574198359433258,0.41759880686055184,0.005219985085756898,0.0007457121551081282,0.0,0.0014914243102162564,0.0014914243102162564,0.0,0.0,0.007829977628635347,1.1088520482495459,3.030877095968915,0.08202833706189411,0.007457121551081282,0.9097688292319165,0.0,0.0007457121551081282,0.0,0.3330588928309589,1.395229465063303
145,3dqg,0.0,0.0,0.9884371503170459,0.0011189854531891085,0.0,0.0007459903021260724,0.0003729951510630362,0.0,0.003729951510630362,0.0007459903021260724,0.0,0.0,0.0,0.0,0.0,0.0007459903021260724,0.0003729951510630362,0.0,0.0014919806042521448,0.002237970906378217,0.08532490681601806,1.0890708557652116,0.0029839612085042896,0.9903021260723611,0.003729951510630362,0.0014919806042521448,0.0014919806042521448,0.0,0.06727502929816648,1.069589606204554
146,3dqg,0.08785046728971962,0.034392523364485984,0.07177570093457944,0.02130841121495327,0.0,0.35962616822429905,0.13383177570093457,0.07626168224299065,0.029906542056074768,0.0022429906542056075,0.001869158878504673,0.03588785046728972,0.00411214953271028,0.0,0.0,0.10766355140186916,0.02841121495327103,0.0,0.0,0.00485981308411215,2.0732574767710674,7.950680136525154,0.17719626168224298,0.5674766355140186,0.10018691588785048,0.15514018691588785,0.0,0.0,1.1477388704206943,3.151059893660366
147,3dqg,0.5866261398176292,0.0,0.0,0.0,0.007598784194528876,0.0,0.0,0.06155015197568389,0.0,0.003799392097264438,0.2887537993920973,0.0,0.0,0.004559270516717325,0.0,0.007598784194528876,0.006458966565349544,0.0,0.0011398176291793312,0.031914893617021274,1.1133081434669034,3.0444131093845144,0.9726443768996962,0.021656534954407294,0.0,0.0,0.0056990881458966565,0.0,0.1394252912234982,1.149612916335327
148,3dqg,0.0,0.0,0.0,0.518955349620893,0.0,0.0,0.481044650379107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6924283977686991,1.9985629509424447,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
1,5ptp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9953271028037384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004672897196261682,0.029736616441909607,1.0301831649105546,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
2,5ptp,0.004651162790697674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06511627906976744,0.0,0.0,0.0,0.004651162790697674,0.0,0.0,0.0,0.0,0.0,0.9255813953488372,0.29940796889609256,1.349059885692672,0.9953488372093023,0.0,0.0,0.0,0.004651162790697674,0.0,0.02962004108265712,1.0300630779377362
3,5ptp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9953703703703703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004629629629629629,0.029504444501537698,1.029944013049469,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
4,5ptp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
5,5ptp,0.037037037037037035,0.0,0.013888888888888888,0.0,0.0,0.0,0.004629629629629629,0.0,0.0,0.0,0.0,0.032407407407407406,0.0,0.037037037037037035,0.0,0.018518518518518517,0.0,0.0,0.8564814814814815,0.0,0.6461150851830606,1.9081135525743367,0.037037037037037035,0.032407407407407406,0.032407407407407406,0.004629629629629629,0.8935185185185186,0.0,0.4698271073190909,1.5997175898438942
6,5ptp,0.0,0.0,0.023148148148148147,0.004629629629629629,0.0,0.0,0.41203703703703703,0.0,0.004629629629629629,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.032407407407407406,0.5046296296296297,0.0,0.0,0.0,1.03241130528058,2.8078282093357845,0.018518518518518517,0.5601851851851852,0.004629629629629629,0.4166666666666667,0.0,0.0,0.7881547790202339,2.19933442174398
7,5ptp,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
8,5ptp,0.16279069767441862,0.08837209302325581,0.0,0.004651162790697674,0.0,0.2186046511627907,0.17209302325581396,0.013953488372093023,0.0,0.0,0.018604651162790697,0.07906976744186046,0.0,0.0,0.05116279069767442,0.023255813953488372,0.16744186046511628,0.0,0.0,0.0,2.0432948499355095,7.71599039275286,0.19534883720930235,0.40930232558139534,0.16744186046511628,0.17674418604651165,0.0,0.05116279069767442,1.442267946747252,4.230278993304964
9,5ptp,0.1261682242990654,0.10747663551401869,0.0,0.0,0.0,0.004672897196261682,0.32710280373831774,0.0,0.004672897196261682,0.004672897196261682,0.0,0.26635514018691586,0.0,0.0,0.1588785046728972,0.0,0.0,0.0,0.0,0.0,1.5863086813982004,4.885680996451329,0.1308411214953271,0.004672897196261682,0.37850467289719625,0.32710280373831774,0.0,0.1588785046728972,1.3167095075742912,3.7311239210117972
10,5ptp,0.004651162790697674,0.0,0.586046511627907,0.004651162790697674,0.0,0.0,0.0,0.004651162790697674,0.19534883720930232,0.0,0.0,0.0,0.0,0.0,0.0,0.046511627906976744,0.0,0.0,0.15813953488372093,0.0,1.14144847924079,3.131300705962211,0.009302325581395349,0.6325581395348837,0.19534883720930232,0.004651162790697674,0.15813953488372093,0.0,0.9688438856808073,2.634896456250971
11,5ptp,0.08796296296296297,0.0,0.0,0.0,0.0,0.0,0.0,0.032407407407407406,0.0,0.0,0.004629629629629629,0.0,0.0,0.0,0.0,0.8703703703703703,0.004629629629629629,0.0,0.0,0.0,0.4955709972231464,1.6414352264792724,0.125,0.875,0.0,0.0,0.0,0.0,0.37677016125643675,1.4575692649810903
12,5ptp,0.041666666666666664,0.0,0.0,0.0,0.0,0.27314814814814814,0.0,0.0,0.0,0.027777777777777776,0.10648148148148148,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.5231481481481481,1.26341713685979,3.5374889414046953,0.7268518518518519,0.27314814814814814,0.0,0.0,0.0,0.0,0.5863649788410085,1.7974427833003883
13,5ptp,0.09722222222222222,0.0,0.0,0.0,0.0,0.004629629629629629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8796296296296297,0.013888888888888888,0.004629629629629629,0.0,0.0,0.0,0.4485868254217178,1.566097451850043,0.09722222222222222,0.023148148148148147,0.0,0.0,0.0,0.8796296296296297,0.4265898221987263,1.5320241305386988
14,5ptp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22685185185185186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06481481481481481,0.7083333333333334,0.0,0.758134892892142,2.1342918231383416,0.0,0.0,0.22685185185185186,0.0,0.7731481481481481,0.0,0.5354443276794484,1.708207077342703
15,5ptp,0.0,0.0,0.0,0.0,0.0,0.9074074074074074,0.0,0.0,0.0,0.046296296296296294,0.0,0.0,0.009259259259259259,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.3958425241949038,1.4856353475071347,0.05555555555555555,0.9444444444444444,0.0,0.0,0.0,0.0,0.2145591551764051,1.239315430729068
16,5ptp,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9583333333333334,0.1732052067491771,1.1891100934658385,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
17,5ptp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004651162790697674,0.0,0.9906976744186047,0.0,0.0,0.004651162790697674,0.0,0.059218347680650915,1.0610068838421132,0.0,0.9906976744186047,0.0,0.0,0.009302325581395349,0.0,0.05277046693125608,1.0541876464215514
18,5ptp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9953703703703703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004629629629629629,0.029504444501537698,1.029944013049469,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
19,5ptp,0.0,0.004629629629629629,0.9398148148148148,0.004629629629629629,0.0,0.009259259259259259,0.0,0.0,0.004629629629629629,0.0,0.0,0.0,0.0,0.018518518518518517,0.0,0.009259259259259259,0.0,0.0,0.009259259259259259,0.0,0.33692250827063697,1.400630522251688,0.0,0.9583333333333334,0.009259259259259259,0.004629629629629629,0.027777777777777776,0.0,0.20856710498777783,1.2319115946998118
20,5ptp,0.17209302325581396,0.0,0.0,0.018604651162790697,0.0,0.0,0.0,0.004651162790697674,0.0,0.03255813953488372,0.0,0.0,0.0,0.0,0.0,0.7162790697674418,0.018604651162790697,0.0,0.009302325581395349,0.027906976744186046,0.96997179255385,2.637870050727312,0.23720930232558143,0.7348837209302326,0.0,0.018604651162790697,0.009302325581395349,0.0,0.6853143337425427,1.9843954999768287
21,5ptp,0.004608294930875576,0.0,0.0,0.0,0.0,0.0,0.0,0.9953917050691244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029389814094470404,1.0298259569145372,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
22,5ptp,0.0,0.0,0.0045871559633027525,0.0,0.01834862385321101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045871559633027525,0.0,0.07339449541284404,0.0045871559633027525,0.0,0.8944954128440367,0.0,0.43889180168704,1.5509874640817427,0.0,0.10091743119266056,0.0,0.0,0.8990825688073394,0.0,0.3270941124080601,1.3869319985485646
23,5ptp,0.0,0.0,0.01834862385321101,0.0,0.0,0.0,0.0,0.0,0.9770642201834863,0.0045871559633027525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12073171994235912,1.1283221654230988,0.0045871559633027525,0.01834862385321101,0.9770642201834863,0.0,0.0,0.0,0.12073171994235912,1.1283221654230988
24,5ptp,0.0,0.009174311926605505,0.0,0.0,0.0,0.01834862385321101,0.0,0.0,0.0,0.022935779816513763,0.0045871559633027525,0.0,0.0,0.9357798165137615,0.0,0.0,0.0,0.0,0.009174311926605505,0.0,0.3328371064904193,1.3949200565385942,0.027522935779816515,0.01834862385321101,0.009174311926605505,0.0,0.9449541284403671,0.0,0.2687862582403665,1.3083754566850445
25,5ptp,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
26,5ptp,0.0,0.0045871559633027525,0.0,0.0,0.0,0.0,0.0,0.9908256880733946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045871559633027525,0.0,0.0,0.0,0.0,0.05853113590936583,1.0602779979003074,0.9908256880733946,0.0045871559633027525,0.0045871559633027525,0.0,0.0,0.0,0.05853113590936583,1.0602779979003074
27,5ptp,0.0,0.0,0.0,0.0045871559633027525,0.0,0.0,0.0,0.9954128440366973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029276137475879246,1.0297088964356635,0.9954128440366973,0.0,0.0,0.0045871559633027525,0.0,0.0,0.029276137475879246,1.0297088964356635
28,5ptp,0.0136986301369863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0182648401826484,0.0,0.0,0.0,0.0,0.0045662100456621,0.954337899543379,0.0045662100456621,0.0,0.0,0.0045662100456621,0.25030975277938033,1.2844232087347711,0.0365296803652968,0.9589041095890412,0.0,0.0,0.0,0.0045662100456621,0.18574700934112584,1.2041175913372497
29,5ptp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
30,5ptp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684931506849315,0.0365296803652968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2785388127853881,0.736130487065592,2.0878409360494348,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
31,5ptp,0.0045662100456621,0.0045662100456621,0.5753424657534246,0.0045662100456621,0.0045662100456621,0.0045662100456621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3744292237442922,0.0273972602739726,0.0,0.0,0.0,0.9074596048533807,2.4780193821156535,0.0045662100456621,0.9863013698630136,0.0045662100456621,0.0045662100456621,0.0,0.0,0.08742727292252991,1.0913628899232048
32,5ptp,0.0273972602739726,0.0045662100456621,0.0958904109589041,0.1872146118721461,0.0,0.0136986301369863,0.3881278538812785,0.0,0.0,0.0,0.0,0.0730593607305936,0.0,0.0,0.0091324200913242,0.2009132420091324,0.0,0.0,0.0,0.0,1.644253308722994,5.177142736015985,0.0273972602739726,0.3105022831050228,0.0776255707762557,0.5753424657534246,0.0,0.0091324200913242,1.0210373816278917,2.7760731179806566
33,5ptp,0.0,0.00909090909090909,0.18636363636363637,0.07272727272727272,0.0,0.5681818181818182,0.03636363636363636,0.004545454545454545,0.004545454545454545,0.0,0.02727272727272727,0.00909090909090909,0.0,0.0,0.0,0.01818181818181818,0.04090909090909091,0.0,0.022727272727272728,0.0,1.4677950121377088,4.339655695528261,0.031818181818181815,0.8136363636363637,0.022727272727272728,0.10909090909090909,0.022727272727272728,0.0,0.6912134493452067,1.9961362744778208
34,5ptp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
35,5ptp,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.990909090909091,0.05178110067444651,1.0531451845091906,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
36,5ptp,0.0,0.0,0.0,0.0,0.0,0.0,0.004545454545454545,0.0,0.0,0.004545454545454545,0.12727272727272726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8636363636363636,0.4380080009187338,1.5496173057320415,0.9954545454545455,0.0,0.0,0.004545454545454545,0.0,0.0,0.029051597125935694,1.0294777111958966
37,5ptp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004545454545454545,0.0,0.0,0.004545454545454545,0.0,0.990909090909091,0.0,0.0,0.0,0.0,0.05808243867953692,1.0598023608163019,0.004545454545454545,0.990909090909091,0.0,0.0,0.004545454545454545,0.0,0.05808243867953693,1.0598023608163019
38,5ptp,0.990909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004545454545454545,0.05808243867953693,1.0598023608163019,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
39,5ptp,0.9045454545454545,0.0,0.0,0.0,0.004545454545454545,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3332534300284806,1.3955009154960833,0.9954545454545455,0.004545454545454545,0.0,0.0,0.0,0.0,0.029051597125935694,1.0294777111958966
40,5ptp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9954545454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004545454545454545,0.0,0.029051597125935694,1.0294777111958966,0.0,0.0,0.9954545454545455,0.0,0.004545454545454545,0.0,0.029051597125935694,1.0294777111958966
41,5ptp,0.0,0.0,0.0,0.0,0.990909090909091,0.0,0.0,0.0,0.0,0.004545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004545454545454545,0.0,0.0,0.05808243867953693,1.0598023608163019,0.004545454545454545,0.990909090909091,0.0,0.0,0.004545454545454545,0.0,0.05808243867953693,1.0598023608163019
42,5ptp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.0,0.004545454545454545,0.0,0.0,0.0,0.004545454545454545,0.9727272727272728,0.0,0.14879097971983524,1.1604304103685332,0.0,0.0,0.01818181818181818,0.0,0.9818181818181818,0.0,0.09087612133300153,1.0951333331976998
43,5ptp,0.013636363636363636,0.004545454545454545,0.00909090909090909,0.0,0.0,0.11818181818181818,0.004545454545454545,0.0,0.013636363636363636,0.0,0.0,0.8136363636363636,0.013636363636363636,0.0,0.0,0.004545454545454545,0.004545454545454545,0.0,0.0,0.0,0.7366894818378772,2.08900835447805,0.02727272727272727,0.13636363636363635,0.8318181818181818,0.004545454545454545,0.0,0.0,0.5476164361923024,1.7291266184262413
44,5ptp,0.05116279069767442,0.023255813953488372,0.0,0.0,0.0,0.004651162790697674,0.0,0.004651162790697674,0.0,0.0,0.004651162790697674,0.0,0.0,0.0,0.05581395348837209,0.7209302325581395,0.10232558139534884,0.0,0.03255813953488372,0.0,1.0562281885920257,2.875504648020484,0.06046511627906977,0.827906976744186,0.023255813953488372,0.0,0.03255813953488372,0.05581395348837209,0.6860368467229891,1.9858297695607037
45,5ptp,0.02727272727272727,0.740909090909091,0.0,0.01818181818181818,0.0,0.02727272727272727,0.0,0.00909090909090909,0.05,0.0,0.0,0.00909090909090909,0.0,0.0,0.004545454545454545,0.10454545454545454,0.0,0.0,0.0,0.00909090909090909,1.0300835833649493,2.801299966991634,0.045454545454545456,0.1318181818181818,0.8,0.01818181818181818,0.0,0.004545454545454545,0.6835012255762594,1.9808008360327074
46,5ptp,0.0,0.0,0.004545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.07272727272727272,0.0,0.004545454545454545,0.013636363636363636,0.0,0.0,0.0,0.0,0.0,0.2545454545454545,0.92651966803338,2.525703576403302,0.9818181818181818,0.004545454545454545,0.0,0.0,0.013636363636363636,0.0,0.10110039668970713,1.1063877138516987
47,5ptp,0.0045662100456621,0.0091324200913242,0.0,0.0,0.0,0.6712328767123288,0.2831050228310502,0.0,0.0045662100456621,0.0,0.0045662100456621,0.0,0.0,0.0,0.0,0.0182648401826484,0.0,0.0,0.0,0.0045662100456621,0.8392662780591064,2.314668030860234,0.0136986301369863,0.6894977168949772,0.0136986301369863,0.2831050228310502,0.0,0.0,0.7311572961915789,2.077483480708321
48,5ptp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013636363636363636,0.0,0.004545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.9818181818181818,0.10110039668970713,1.1063877138516987,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
49,5ptp,0.0,0.9318181818181818,0.0,0.0,0.0,0.013636363636363636,0.0,0.0,0.013636363636363636,0.00909090909090909,0.0,0.031818181818181815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3353712515346824,1.3984594690852536,0.00909090909090909,0.013636363636363636,0.9772727272727273,0.0,0.0,0.0,0.12376705874067188,1.131752208506734
50,5ptp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02727272727272727,0.9272727272727272,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3087507895817755,1.3617229726629163,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,1.1102230246251564e-16,1.0
51,5ptp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
52,5ptp,0.004545454545454545,0.0,0.0,0.0,0.0,0.0,0.9772727272727273,0.0,0.0,0.0,0.0,0.013636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004545454545454545,0.1300683967457623,1.1389062781438686,0.00909090909090909,0.0,0.013636363636363636,0.9772727272727273,0.0,0.0,0.12376705874067188,1.131752208506734
53,5ptp,0.0,0.0,0.013636363636363636,0.0,0.0,0.0,0.0,0.0,0.8863636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.395747161080462,1.4854936794485325,0.0,0.013636363636363636,0.8863636363636364,0.0,0.1,0.0,0.395747161080462,1.4854936794485325
54,5ptp,0.0,0.0,0.85,0.04090909090909091,0.0,0.0,0.0,0.0,0.09545454545454546,0.0,0.0,0.004545454545454545,0.0,0.0,0.0,0.004545454545454545,0.004545454545454545,0.0,0.0,0.0,0.5666852566249726,1.7624154036529986,0.0,0.859090909090909,0.1,0.04090909090909091,0.0,0.0,0.49149963264244645,1.6347659310158584
55,5ptp,0.0,0.0,0.004545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.08181818181818182,0.0,0.0,0.004545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.34049043293536935,1.405636792124232,0.9909090909090909,0.004545454545454545,0.0,0.0,0.004545454545454545,0.0,0.05808243867953704,1.059802360816302
56,5ptp,0.2,0.1409090909090909,0.1318181818181818,0.11363636363636363,0.0,0.022727272727272728,0.16818181818181818,0.01818181818181818,0.004545454545454545,0.0,0.0,0.1,0.004545454545454545,0.01818181818181818,0.0,0.013636363636363636,0.0,0.01818181818181818,0.031818181818181815,0.013636363636363636,2.222790794827452,9.233062526428979,0.2363636363636364,0.16818181818181818,0.24545454545454545,0.2818181818181818,0.06818181818181818,0.0,1.5255509120893151,4.597675786901756
57,5ptp,0.0730593607305936,0.0228310502283105,0.0045662100456621,0.0,0.0,0.0045662100456621,0.045662100456621,0.0,0.0,0.0319634703196347,0.0639269406392694,0.0,0.0045662100456621,0.0,0.0,0.0,0.0091324200913242,0.0,0.0136986301369863,0.726027397260274,1.1121743184644948,3.0409632338305976,0.8995433789954338,0.0182648401826484,0.0228310502283105,0.045662100456621,0.0136986301369863,0.0,0.45434483774353923,1.575141071926352
58,5ptp,0.0,0.0045662100456621,0.2191780821917808,0.0,0.0,0.0365296803652968,0.0091324200913242,0.0,0.0045662100456621,0.0228310502283105,0.3698630136986301,0.0091324200913242,0.0045662100456621,0.0,0.0182648401826484,0.0867579908675799,0.1872146118721461,0.0,0.0091324200913242,0.0182648401826484,1.7822188290904128,5.943028364258787,0.4155251141552511,0.5296803652968036,0.0182648401826484,0.0091324200913242,0.0091324200913242,0.0182648401826484,0.9335118171563612,2.5434255576151883
59,5ptp,0.0,0.0,0.0,0.0593607305936073,0.0,0.0,0.9406392694063926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2252049151240183,1.2525793623510055,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
60,5ptp,0.0,0.0,0.0136986301369863,0.0182648401826484,0.0,0.0,0.0091324200913242,0.9497716894977168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0091324200913242,0.0,0.0,0.0,0.0,0.2665990192658259,1.3055168542558064,0.9497716894977168,0.0228310502283105,0.0,0.0273972602739726,0.0,0.0,0.23379471175525443,1.2633851074732194
61,5ptp,0.0136986301369863,0.0,0.3561643835616438,0.0228310502283105,0.0,0.0,0.0,0.0821917808219178,0.0,0.0,0.0,0.0091324200913242,0.0,0.0,0.0,0.136986301369863,0.3789954337899543,0.0,0.0,0.0,1.4010397991763357,4.05941875339536,0.0958904109589041,0.8721461187214612,0.0091324200913242,0.0228310502283105,0.0,0.0,0.4733060682987447,1.6052926369801732
62,5ptp,0.0,0.0,0.0,0.0,0.0,0.009174311926605505,0.9908256880733946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052171987463861744,1.0535569255159691,0.0,0.009174311926605505,0.0,0.9908256880733946,0.0,0.0,0.052171987463861744,1.0535569255159691
63,5ptp,0.0,0.0,0.0,0.0,0.0,0.9817351598173516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045662100456621,0.0,0.0,0.0136986301369863,0.10147806354503128,1.1068056387335787,0.0136986301369863,0.9863013698630136,0.0,0.0,0.0,0.0,0.07237778951611745,1.0750614142859471
64,5ptp,0.0,0.0091324200913242,0.0,0.0,0.0,0.0091324200913242,0.0,0.0,0.0182648401826484,0.0091324200913242,0.0091324200913242,0.0,0.0,0.8584474885844748,0.0,0.0,0.0319634703196347,0.0045662100456621,0.0365296803652968,0.0136986301369863,0.6900115282465474,1.9937385174197784,0.0319634703196347,0.0410958904109589,0.0273972602739726,0.0,0.8995433789954337,0.0,0.43501655348697926,1.5449886336888932
65,5ptp,0.0,0.0136986301369863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8721461187214612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1141552511415525,0.42582078349405483,1.5308463976049733,0.9863013698630136,0.0,0.0136986301369863,0.0,0.0,0.0,0.07237778951611745,1.0750614142859471
