position,gene,q_A,q_R,q_N,q_D,q_C,q_Q,q_E,q_G,q_H,q_I,q_L,q_K,q_M,q_F,q_P,q_S,q_T,q_W,q_Y,q_V,entropy,n_eff,q_aliphatic,q_polar,q_positive,q_negative,q_aromatic,q_proline,entropy_class,n_eff_class
109,1m4j,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9782608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.0,0.0,0.0,0.0,0.10473243910508653,1.110413467384501,0.9782608695652174,0.0,0.021739130434782608,0.0,0.0,0.0,0.10473243910508653,1.110413467384501
110,1m4j,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9565217391304348,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17884491271684755,1.1958352709427176,0.0,0.043478260869565216,0.0,0.0,0.0,0.9565217391304348,0.17884491271684755,1.1958352709427176
111,1m4j,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8695652173913043,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10869565217391304,0.4459812285167482,1.5620221447860088,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
112,1m4j,0.0,0.043478260869565216,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9347826086956522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28260010657728896,1.3265745672894023,0.0,0.0,0.021739130434782608,0.0,0.9782608695652174,0.0,0.10473243910508653,1.110413467384501
113,1m4j,0.0,0.0,0.021739130434782608,0.8695652173913043,0.0,0.0,0.06521739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.5191346705829718,1.680572771258687,0.0,0.0,0.021739130434782608,0.9347826086956521,0.0,0.043478260869565216,0.28260010657728907,1.3265745672894025
114,1m4j,0.0,0.0,0.0,0.021739130434782608,0.0,0.0,0.9782608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10473243910508653,1.110413467384501,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
115,1m4j,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2391304347826087,0.45652173913043476,0.0,0.21739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,1.244231666763139,3.4702674529377098,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
116,1m4j,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
117,1m4j,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.9565217391304348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17884491271684755,1.1958352709427176,0.9565217391304348,0.043478260869565216,0.0,0.0,0.0,0.0,0.17884491271684755,1.1958352709427176
118,1m4j,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
119,1m4j,0.043478260869565216,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06521739130434782,0.0,0.0,0.0,0.0,0.06521739130434782,0.043478260869565216,0.0,0.0,0.7391304347826086,0.9884932518734904,2.68718251325753,0.0,0.8478260869565217,0.15217391304347827,0.0,0.0,0.0,0.42646149991423843,1.5318275503154588
120,1m4j,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.13043478260869565,0.0,0.0,0.0,0.0,0.8260869565217391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.5899711598592908,1.803936388868349,0.0,0.021739130434782608,0.021739130434782608,0.13043478260869565,0.8260869565217391,0.0,0.5899711598592909,1.8039363888683493
121,1m4j,0.021739130434782608,0.021739130434782608,0.0,0.5652173913043478,0.0,0.0,0.391304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8560935349523668,2.353947097067489,0.0,0.021739130434782608,0.0,0.9565217391304348,0.021739130434782608,0.0,0.20898174665423647,1.2324225024908768
122,1m4j,0.0,0.0,0.0,0.9130434782608695,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2954391918721161,1.3437163784226889,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
123,1m4j,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15217391304347827,0.41304347826086957,0.0,0.06521739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.3695652173913043,1.1976375842606262,3.3122826837700123,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
124,1m4j,0.06521739130434782,0.0,0.0,0.0,0.1956521739130435,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.717391304347826,0.0,0.0,0.0,0.0,0.8187368836537874,2.2676337425603124,0.0,0.06521739130434782,0.9347826086956521,0.0,0.0,0.0,0.24108831299284478,1.2726334204117744
125,1m4j,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.0,0.0,0.0,0.0,0.6304347826086957,0.0,0.0,0.2826086956521739,0.0,0.0,0.0,0.0,0.06521739130434782,0.0,0.9092553620844851,2.4824733012217295,0.0,0.6304347826086957,0.021739130434782608,0.0,0.0,0.34782608695652173,0.7414022959359592,2.0988766980712907
126,1m4j,0.2391304347826087,0.043478260869565216,0.043478260869565216,0.021739130434782608,0.0,0.10869565217391304,0.021739130434782608,0.021739130434782608,0.043478260869565216,0.021739130434782608,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,0.34782608695652173,0.0,0.0,0.0,0.0,1.9652298981328227,7.136553081806529,0.021739130434782608,0.30434782608695654,0.5,0.043478260869565216,0.08695652173913043,0.043478260869565216,1.276881923712934,3.585442594354441
127,1m4j,0.0,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,0.9782608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10473243910508653,1.110413467384501,0.9782608695652174,0.0,0.0,0.0,0.021739130434782608,0.0,0.10473243910508653,1.110413467384501
128,1m4j,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
129,1m4j,0.0,0.06666666666666667,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.022222222222222223,0.0,0.13333333333333333,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.0,1.3802949557227544,3.9760742204001565,0.0,0.13333333333333333,0.4666666666666667,0.0,0.3333333333333333,0.06666666666666667,1.171059869990371,3.2254093421462486
130,1m4j,0.0,0.1590909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.7727272727272727,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.7181913784306118,2.0507208765419693,0.0,0.0,0.022727272727272728,0.0,0.9318181818181818,0.045454545454545456,0.29230897264561323,1.3395168277661151
131,1m4j,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7272727272727273,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.25,0.0,0.6641806136825037,1.942897884990469,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
132,1m4j,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.5454545454545454,0.0,0.045454545454545456,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.3409090909090909,1.064493414210906,2.899369832410952,0.0,0.9545454545454544,0.045454545454545456,0.0,0.0,0.0,0.18490739916777588,1.2031070262573804
133,1m4j,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.8675632284814612,2.381101577952299,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
1,1m8a,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
2,1m8a,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
3,1m8a,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
4,1m8a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
5,1m8a,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.8018185525433372,2.229591873920416,0.0,0.0,0.30000000000000004,0.0,0.7,0.0,0.6108643020548935,1.8420227750373133
6,1m8a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
7,1m8a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.5004024235381879,1.6493848884661177,0.0,0.2,0.8,0.0,0.0,0.0,0.5004024235381879,1.6493848884661177
8,1m8a,0.1,0.1,0.0,0.2,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6957425341696346,5.450691787846755,0.0,0.1,0.2,0.5,0.2,0.0,1.2206072645530175,3.389245277339832
9,1m8a,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,1.3592367006650063,3.8932204747617334,0.0,0.0,0.4,0.0,0.1,0.5,0.9433483923290393,2.568567607415556
10,1m8a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.0,0.0,0.2,1.4708084763221114,4.3527528164806215,0.2,0.7,0.1,0.0,0.0,0.0,0.8018185525433372,2.229591873920416
11,1m8a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9404479886553263,2.5611285178871386,0.0,0.8999999999999999,0.0,0.0,0.0,0.1,0.3250829733914483,1.384145488461686
12,1m8a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.6730116670092565,1.9601317042077895,0.4,0.0,0.0,0.0,0.0,0.6,0.6730116670092565,1.9601317042077895
13,1m8a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.8018185525433373,2.2295918739204166,0.7,0.0,0.2,0.0,0.0,0.1,0.8018185525433372,2.229591873920416
14,1m8a,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0888999753452235,2.9710040966100055,0.1,0.0,0.1,0.0,0.8,0.0,0.639031859650177,1.8946457081379977
15,1m8a,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,1.5047882836811908,4.503200128402044,0.0,0.5,0.2,0.0,0.0,0.3,1.0296530140645737,2.8000940728538315
16,1m8a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.9404479886553263,2.5611285178871386,0.0,0.8999999999999999,0.0,0.0,0.0,0.1,0.3250829733914483,1.384145488461686
17,1m8a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6108643020548935,1.8420227750373133,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
18,1m8a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
19,1m8a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
20,1m8a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
21,1m8a,0.0,0.2,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0888999753452235,2.9710040966100055,0.0,0.0,0.7,0.1,0.2,0.0,0.8018185525433373,2.2295918739204166
22,1m8a,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
23,1m8a,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8979457248567798,2.454555595891148,0.0,0.8999999999999999,0.0,0.0,0.1,0.0,0.3250829733914483,1.384145488461686
24,1m8a,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
25,1m8a,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6730116670092565,1.9601317042077895,0.0,0.0,0.6,0.4,0.0,0.0,0.6730116670092565,1.9601317042077895
26,1m8a,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
27,1m8a,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
28,1m8a,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
29,1m8a,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
30,1m8a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
31,1m8a,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
32,1m8a,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
33,1m8a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5004024235381879,1.6493848884661177,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
34,1m8a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3250829733914482,1.384145488461686,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
35,1m8a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
36,1m8a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.6931471805599453,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
37,1m8a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.3250829733914482,1.384145488461686,0.0,0.1,0.9,0.0,0.0,0.0,0.3250829733914482,1.384145488461686
38,1m8a,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3250829733914482,1.384145488461686,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
39,1m8a,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.8018185525433372,2.229591873920416,0.0,0.0,0.1,0.0,0.8999999999999999,0.0,0.3250829733914483,1.384145488461686
40,1m8a,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5004024235381879,1.6493848884661177,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
41,1m8a,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8979457248567798,2.454555595891148,0.0,0.6,0.0,0.0,0.4,0.0,0.6730116670092565,1.9601317042077895
42,1m8a,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.6931471805599453,2.0,0.0,0.5,0.5,0.0,0.0,0.0,0.6931471805599453,2.0
43,1m8a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
44,1m8a,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
45,1m8a,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
46,1m8a,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3250829733914482,1.384145488461686,0.0,0.0,0.1,0.9,0.0,0.0,0.3250829733914482,1.384145488461686
47,1m8a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
48,1m8a,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.639031859650177,1.8946457081379977,0.0,0.0,0.1,0.0,0.9,0.0,0.3250829733914482,1.384145488461686
49,1m8a,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6730116670092565,1.9601317042077895,0.0,0.0,0.4,0.0,0.6,0.0,0.6730116670092565,1.9601317042077895
50,1m8a,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2798542258336676,3.5961154666243225,0.0,0.4,0.2,0.1,0.3,0.0,1.2798542258336674,3.5961154666243216
51,1m8a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
52,1m8a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
53,1m8a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
54,1m8a,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,2.0,0.0,0.0,0.5,0.0,0.5,0.0,0.6931471805599453,2.0
55,1m8a,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,1.0888999753452235,2.9710040966100055,0.0,0.9,0.1,0.0,0.0,0.0,0.3250829733914482,1.384145488461686
56,1m8a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.639031859650177,1.8946457081379977,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
57,1m8a,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0549201679861442,2.8717458874925876,0.0,0.0,0.4,0.0,0.2,0.4,1.0549201679861442,2.8717458874925876
58,1m8a,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1935496040981333,3.298769776932236,0.0,0.9,0.0,0.0,0.1,0.0,0.3250829733914482,1.384145488461686
59,1m8a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.639031859650177,1.8946457081379977,0.0,0.9,0.0,0.0,0.0,0.1,0.3250829733914482,1.384145488461686
60,1m8a,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.5004024235381879,1.6493848884661177,0.0,0.0,0.8,0.0,0.2,0.0,0.5004024235381879,1.6493848884661177
61,1m8a,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
1,1mug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
2,1mug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22727272727272727,0.535959889216217,1.709087990271516,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
3,1mug,0.0,0.043478260869565216,0.2608695652173913,0.0,0.0,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,0.0,0.17391304347826086,0.0,0.0,0.0,0.13043478260869565,0.30434782608695654,0.0,0.0,0.0,1.691453252049175,5.427362302157794,0.0,0.0,0.7391304347826088,0.043478260869565216,0.21739130434782608,0.0,0.6915021980540985,1.9967127394726045
4,1mug,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
5,1mug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
6,1mug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2711893730418441,1.3115234140474163,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
7,1mug,0.8846153846153846,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.431071102348777,1.538904965824571,0.0,0.8846153846153846,0.038461538461538464,0.07692307692307693,0.0,0.0,0.431071102348777,1.538904965824571
8,1mug,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.15384615384615385,0.0,0.7307692307692307,0.038461538461538464,0.0,0.0,0.0,0.0,0.8931150746121772,2.4427270889930237,0.7307692307692307,0.19230769230769232,0.038461538461538464,0.0,0.038461538461538464,0.0,0.7968838393163717,2.2186165796463264
