gene,position,second_struc
1ql0,120,AlphaHelix
1ql0,121,AlphaHelix
1ql0,122,AlphaHelix
1ql0,123,AlphaHelix
1ql0,124,AlphaHelix
1ql0,125,AlphaHelix
1ql0,126,AlphaHelix
1ql0,127,AlphaHelix
1ql0,128,AlphaHelix
1ql0,129,310Helix
1ql0,130,310Helix
1ql0,131,310Helix
1ql0,132,Turn
1ql0,133,Turn
1ql0,134,Turn
1ql0,135,Turn
1ql0,136,Coil
1ql0,137,Strand
1ql0,138,Strand
1ql0,139,Strand
1ql0,140,Strand
1ql0,141,Strand
1ql0,142,Strand
1ql0,143,Strand
1ql0,144,Strand
1ql0,145,Strand
1ql0,146,Coil
1ql0,147,Coil
1ql0,148,Coil
1ql0,149,Coil
1ql0,150,Coil
1ql0,151,Coil
1ql0,152,Coil
1ql0,153,Turn
1ql0,154,Turn
1ql0,155,Turn
1ql0,156,Turn
1ql0,157,Coil
1ql0,158,Coil
1ql0,159,Coil
1ql0,160,Coil
1ql0,161,Coil
1ql0,162,Coil
1ql0,163,Coil
1ql0,164,Coil
1ql0,165,Strand
1ql0,166,Strand
1ql0,167,Strand
1ql0,168,Strand
1ql0,169,Strand
1ql0,170,Strand
1ql0,171,Strand
1ql0,172,Strand
1ql0,173,Coil
1ql0,174,Coil
1ql0,175,Turn
1ql0,176,Turn
1ql0,177,Turn
1ql0,178,Turn
1ql0,179,Turn
1ql0,180,Coil
1ql0,181,Strand
1ql0,182,Strand
1ql0,183,Strand
1ql0,184,Strand
1ql0,185,Strand
1ql0,186,Strand
1ql0,187,Strand
1ql0,188,Turn
1ql0,189,Turn
1ql0,190,Turn
1ql0,191,Turn
1ql0,192,Turn
1ql0,193,Turn
1ql0,194,Turn
1ql0,195,Coil
1ql0,196,310Helix
1ql0,197,310Helix
1ql0,198,310Helix
1ql0,199,Coil
1ql0,200,Bridge
1ql0,201,Coil
1ql0,202,Coil
1ql0,203,AlphaHelix
1ql0,204,AlphaHelix
1ql0,205,AlphaHelix
1ql0,206,AlphaHelix
1ql0,207,AlphaHelix
1ql0,208,AlphaHelix
1ql0,209,AlphaHelix
1ql0,210,Coil
1ql0,211,Coil
1ql0,212,Coil
1ql0,213,Bridge
1ql0,214,Turn
1ql0,215,Turn
1ql0,216,Turn
1ql0,217,Turn
1ql0,218,Turn
1ql0,219,Coil
1ql0,220,AlphaHelix
1ql0,221,AlphaHelix
1ql0,222,AlphaHelix
1ql0,223,AlphaHelix
1ql0,224,AlphaHelix
1ql0,225,AlphaHelix
1ql0,226,AlphaHelix
1ql0,227,AlphaHelix
1ql0,228,Coil
1ql0,229,Coil
1ql0,230,Coil
1ql0,231,Coil
1ql0,232,Coil
1ql0,233,310Helix
1ql0,234,310Helix
1ql0,235,310Helix
1ql0,236,310Helix
1ql0,237,Coil
1ql0,238,Coil
1ql0,239,Coil
1ql0,240,Coil
1ql0,241,Coil
1r26,1,Coil
1r26,2,Coil
1r26,3,Turn
1r26,4,Turn
1r26,5,Turn
1r26,6,Turn
1r26,7,Coil
1r26,8,Coil
1r26,9,Coil
1r26,10,Coil
1r26,11,Strand
1r26,12,Strand
1r26,13,Strand
1r26,14,Coil
1r26,15,Coil
1r26,16,AlphaHelix
1r26,17,AlphaHelix
1r26,18,AlphaHelix
1r26,19,AlphaHelix
1r26,20,AlphaHelix
1r26,21,AlphaHelix
1r26,22,AlphaHelix
1r26,23,AlphaHelix
1r26,24,AlphaHelix
1r26,25,Coil
1r26,26,Coil
1r26,27,Coil
1r26,28,Coil
1r26,29,Strand
1r26,30,Strand
1r26,31,Strand
1r26,32,Strand
1r26,33,Strand
1r26,34,Strand
1r26,35,Turn
1r26,36,Turn
1r26,37,Turn
1r26,38,Turn
1r26,39,AlphaHelix
1r26,40,AlphaHelix
1r26,41,AlphaHelix
1r26,42,AlphaHelix
1r26,43,AlphaHelix
1r26,44,AlphaHelix
1r26,45,AlphaHelix
1r26,46,AlphaHelix
1r26,47,AlphaHelix
1r26,48,AlphaHelix
1r26,49,AlphaHelix
1r26,50,AlphaHelix
1r26,51,AlphaHelix
1r26,52,AlphaHelix
1r26,53,AlphaHelix
1r26,54,AlphaHelix
1r26,55,Turn
1r26,56,Turn
1r26,57,Turn
1r26,58,Turn
1r26,59,Strand
1r26,60,Strand
1r26,61,Strand
1r26,62,Strand
1r26,63,Strand
1r26,64,Strand
1r26,65,Turn
1r26,66,Turn
1r26,67,Turn
1r26,68,Turn
1r26,69,AlphaHelix
1r26,70,AlphaHelix
1r26,71,AlphaHelix
1r26,72,AlphaHelix
1r26,73,AlphaHelix
1r26,74,AlphaHelix
1r26,75,AlphaHelix
1r26,76,Coil
1r26,77,Coil
1r26,78,Coil
1r26,79,Turn
1r26,80,Turn
1r26,81,Turn
1r26,82,Strand
1r26,83,Strand
1r26,84,Strand
1r26,85,Strand
1r26,86,Strand
1r26,87,Strand
1r26,88,Turn
1r26,89,Turn
1r26,90,Strand
1r26,91,Strand
1r26,92,Strand
1r26,93,Strand
1r26,94,Strand
1r26,95,Strand
1r26,96,Strand
1r26,97,Turn
1r26,98,Turn
1r26,99,Turn
1r26,100,AlphaHelix
1r26,101,AlphaHelix
1r26,102,AlphaHelix
1r26,103,AlphaHelix
1r26,104,AlphaHelix
1r26,105,AlphaHelix
1r26,106,AlphaHelix
1r26,107,AlphaHelix
1r26,108,AlphaHelix
1r26,109,AlphaHelix
1r26,110,AlphaHelix
1r26,111,AlphaHelix
1r26,112,AlphaHelix
1r26,113,Coil
1roa,1,Coil
1roa,2,Coil
1roa,3,Strand
1roa,4,Strand
1roa,5,Strand
1roa,6,Strand
1roa,7,Turn
1roa,8,Turn
1roa,9,Turn
1roa,10,Turn
1roa,11,AlphaHelix
1roa,12,AlphaHelix
1roa,13,AlphaHelix
1roa,14,AlphaHelix
1roa,15,AlphaHelix
1roa,16,AlphaHelix
1roa,17,AlphaHelix
1roa,18,AlphaHelix
1roa,19,AlphaHelix
1roa,20,AlphaHelix
1roa,21,AlphaHelix
1roa,22,AlphaHelix
1roa,23,AlphaHelix
1roa,24,AlphaHelix
1roa,25,AlphaHelix
1roa,26,AlphaHelix
1roa,27,AlphaHelix
1roa,28,AlphaHelix
1roa,29,Coil
1roa,30,Coil
1roa,31,Coil
1roa,32,Coil
1roa,33,Strand
1roa,34,Strand
1roa,35,Strand
1roa,36,Strand
1roa,37,Strand
1roa,38,Strand
1roa,39,Strand
1roa,40,Strand
1roa,41,Strand
1roa,42,Strand
1roa,43,Strand
1roa,44,Strand
1roa,45,Strand
1roa,46,Strand
1roa,47,Strand
1roa,48,Turn
1roa,49,Turn
1roa,50,Strand
1roa,51,Strand
1roa,52,Strand
1roa,53,Strand
1roa,54,Strand
1roa,55,Strand
1roa,56,Strand
1roa,57,Strand
1roa,58,Strand
1roa,59,Strand
1roa,60,Strand
1roa,61,Strand
1roa,62,Strand
1roa,63,Strand
1roa,64,Strand
1roa,65,Strand
1roa,66,Turn
1roa,67,Turn
1roa,68,Turn
1roa,69,Coil
1roa,70,Coil
1roa,71,Turn
1roa,72,Turn
1roa,73,Turn
1roa,74,Turn
1roa,75,Coil
1roa,76,Bridge
1roa,77,Coil
1roa,78,Coil
1roa,79,Turn
1roa,80,Turn
1roa,81,Turn
1roa,82,Turn
1roa,83,Turn
1roa,84,Coil
1roa,85,Coil
1roa,86,Strand
1roa,87,Strand
1roa,88,Strand
1roa,89,Strand
1roa,90,Strand
1roa,91,Strand
1roa,92,Strand
1roa,93,Strand
1roa,94,Strand
1roa,95,Strand
1roa,96,Turn
1roa,97,Turn
1roa,98,Turn
1roa,99,Turn
1roa,100,Strand
1roa,101,Strand
1roa,102,Strand
1roa,103,Strand
1roa,104,Strand
1roa,105,Strand
1roa,106,Strand
1roa,107,Strand
1roa,108,Strand
1roa,109,Strand
1roa,110,Strand
1roa,111,Coil
1rw1,1,Coil
1rw1,2,Strand
1rw1,3,Strand
1rw1,4,Strand
1rw1,5,Strand
1rw1,6,Strand
1rw1,7,Turn
1rw1,8,Turn
1rw1,9,Turn
1rw1,10,Turn
1rw1,11,AlphaHelix
1rw1,12,AlphaHelix
1rw1,13,AlphaHelix
1rw1,14,AlphaHelix
1rw1,15,AlphaHelix
1rw1,16,AlphaHelix
1rw1,17,AlphaHelix
1rw1,18,AlphaHelix
1rw1,19,AlphaHelix
1rw1,20,AlphaHelix
1rw1,21,AlphaHelix
1rw1,22,AlphaHelix
1rw1,23,AlphaHelix
1rw1,24,Coil
1rw1,25,Coil
1rw1,26,Coil
1rw1,27,Strand
1rw1,28,Strand
1rw1,29,Strand
1rw1,30,Strand
1rw1,31,Strand
1rw1,32,Turn
1rw1,33,Turn
1rw1,34,Turn
1rw1,35,Turn
1rw1,36,Turn
1rw1,37,Coil
1rw1,38,Coil
1rw1,39,AlphaHelix
1rw1,40,AlphaHelix
1rw1,41,AlphaHelix
1rw1,42,AlphaHelix
1rw1,43,AlphaHelix
1rw1,44,AlphaHelix
1rw1,45,AlphaHelix
1rw1,46,AlphaHelix
1rw1,47,AlphaHelix
1rw1,48,AlphaHelix
1rw1,49,AlphaHelix
1rw1,50,Coil
1rw1,51,AlphaHelix
1rw1,52,AlphaHelix
1rw1,53,AlphaHelix
1rw1,54,AlphaHelix
1rw1,55,Bridge
1rw1,56,Turn
1rw1,57,Turn
1rw1,58,Turn
1rw1,59,Turn
1rw1,60,AlphaHelix
1rw1,61,AlphaHelix
1rw1,62,AlphaHelix
1rw1,63,AlphaHelix
1rw1,64,AlphaHelix
1rw1,65,Coil
1rw1,66,Coil
1rw1,67,310Helix
1rw1,68,310Helix
1rw1,69,310Helix
1rw1,70,310Helix
1rw1,71,Turn
1rw1,72,Turn
1rw1,73,Turn
1rw1,74,Coil
1rw1,75,AlphaHelix
1rw1,76,AlphaHelix
1rw1,77,AlphaHelix
1rw1,78,AlphaHelix
1rw1,79,AlphaHelix
1rw1,80,AlphaHelix
1rw1,81,AlphaHelix
1rw1,82,AlphaHelix
1rw1,83,AlphaHelix
1rw1,84,AlphaHelix
1rw1,85,Coil
1rw1,86,310Helix
1rw1,87,310Helix
1rw1,88,310Helix
1rw1,89,Bridge
1rw1,90,Coil
1rw1,91,Coil
1rw1,92,Coil
1rw1,93,Strand
1rw1,94,Strand
1rw1,95,Strand
1rw1,96,Turn
1rw1,97,Turn
1rw1,98,Turn
1rw1,99,Turn
1rw1,100,Strand
1rw1,101,Strand
1rw1,102,Strand
1rw1,103,Coil
1rw1,104,Coil
1rw1,105,Coil
1rw1,106,AlphaHelix
1rw1,107,AlphaHelix
1rw1,108,AlphaHelix
1rw1,109,AlphaHelix
1rw1,110,AlphaHelix
1rw1,111,AlphaHelix
1rw1,112,AlphaHelix
1rw1,113,AlphaHelix
1rw1,114,Coil
1rw7,1,Coil
1rw7,2,Coil
1rw7,3,Coil
1rw7,4,Strand
1rw7,5,Strand
1rw7,6,Strand
1rw7,7,Strand
1rw7,8,Strand
1rw7,9,Strand
1rw7,10,Coil
1rw7,11,Coil
1rw7,12,Coil
1rw7,13,Coil
1rw7,14,Coil
1rw7,15,Bridge
1rw7,16,Coil
1rw7,17,Turn
1rw7,18,Turn
1rw7,19,Turn
1rw7,20,Turn
1rw7,21,Coil
1rw7,22,Bridge
1rw7,23,Coil
1rw7,24,Coil
1rw7,25,Bridge
1rw7,26,Coil
1rw7,27,AlphaHelix
1rw7,28,AlphaHelix
1rw7,29,AlphaHelix
1rw7,30,AlphaHelix
1rw7,31,AlphaHelix
1rw7,32,AlphaHelix
1rw7,33,AlphaHelix
1rw7,34,AlphaHelix
1rw7,35,AlphaHelix
1rw7,36,AlphaHelix
1rw7,37,AlphaHelix
1rw7,38,AlphaHelix
1rw7,39,AlphaHelix
1rw7,40,AlphaHelix
1rw7,41,Coil
1rw7,42,Coil
1rw7,43,Strand
1rw7,44,Strand
1rw7,45,Strand
1rw7,46,Strand
1rw7,47,Strand
1rw7,48,Strand
1rw7,49,Turn
1rw7,50,Turn
1rw7,51,Turn
1rw7,52,Coil
1rw7,53,Coil
1rw7,54,Coil
1rw7,55,Bridge
1rw7,56,Coil
1rw7,57,310Helix
1rw7,58,310Helix
1rw7,59,310Helix
1rw7,60,310Helix
1rw7,61,Turn
1rw7,62,Turn
1rw7,63,Turn
1rw7,64,Turn
1rw7,65,Turn
1rw7,66,Turn
1rw7,67,AlphaHelix
1rw7,68,AlphaHelix
1rw7,69,AlphaHelix
1rw7,70,AlphaHelix
1rw7,71,AlphaHelix
1rw7,72,AlphaHelix
1rw7,73,AlphaHelix
1rw7,74,AlphaHelix
1rw7,75,Turn
1rw7,76,Turn
1rw7,77,Turn
1rw7,78,Turn
1rw7,79,AlphaHelix
1rw7,80,AlphaHelix
1rw7,81,AlphaHelix
1rw7,82,AlphaHelix
1rw7,83,AlphaHelix
1rw7,84,AlphaHelix
1rw7,85,AlphaHelix
1rw7,86,AlphaHelix
1rw7,87,Coil
1rw7,88,Bridge
1rw7,89,Coil
1rw7,90,310Helix
1rw7,91,310Helix
1rw7,92,310Helix
1rw7,93,Coil
1rw7,94,Coil
1rw7,95,310Helix
1rw7,96,310Helix
1rw7,97,310Helix
1rw7,98,Turn
1rw7,99,Turn
1rw7,100,Strand
1rw7,101,Strand
1rw7,102,Strand
1rw7,103,Strand
1rw7,104,Coil
1rw7,105,Coil
1rw7,106,Coil
1rw7,107,Coil
1rw7,108,AlphaHelix
1rw7,109,AlphaHelix
1rw7,110,AlphaHelix
1rw7,111,AlphaHelix
1rw7,112,AlphaHelix
1rw7,113,310Helix
1rw7,114,310Helix
1rw7,115,310Helix
1rw7,116,Coil
1rw7,117,AlphaHelix
1rw7,118,AlphaHelix
1rw7,119,AlphaHelix
1rw7,120,AlphaHelix
1rw7,121,AlphaHelix
1rw7,122,AlphaHelix
1rw7,123,AlphaHelix
1rw7,124,AlphaHelix
1rw7,125,AlphaHelix
1rw7,126,AlphaHelix
1rw7,127,AlphaHelix
1rw7,128,AlphaHelix
1rw7,129,Coil
1rw7,130,Coil
1rw7,131,Coil
1rw7,132,Strand
1rw7,133,Strand
1rw7,134,Strand
1rw7,135,Strand
1rw7,136,Strand
1rw7,137,Turn
1rw7,138,Turn
1rw7,139,310Helix
1rw7,140,310Helix
1rw7,141,310Helix
1rw7,142,310Helix
1rw7,143,310Helix
1rw7,144,Turn
1rw7,145,Turn
1rw7,146,Turn
1rw7,147,Strand
1rw7,148,Strand
1rw7,149,Turn
1rw7,150,Turn
1rw7,151,Turn
1rw7,152,Turn
1rw7,153,Strand
1rw7,154,Strand
1rw7,155,Turn
1rw7,156,Turn
1rw7,157,Turn
1rw7,158,Turn
1rw7,159,Turn
1rw7,160,Strand
1rw7,161,Strand
1rw7,162,Coil
1rw7,163,Coil
1rw7,164,Coil
1rw7,165,Coil
1rw7,166,AlphaHelix
1rw7,167,AlphaHelix
1rw7,168,AlphaHelix
1rw7,169,AlphaHelix
1rw7,170,AlphaHelix
1rw7,171,AlphaHelix
1rw7,172,AlphaHelix
1rw7,173,Coil
1rw7,174,AlphaHelix
1rw7,175,AlphaHelix
1rw7,176,AlphaHelix
1rw7,177,AlphaHelix
1rw7,178,AlphaHelix
1rw7,179,AlphaHelix
1rw7,180,AlphaHelix
1rw7,181,AlphaHelix
1rw7,182,Coil
1rw7,183,Coil
1rw7,184,Coil
1rw7,185,Coil
1rw7,186,AlphaHelix
1rw7,187,AlphaHelix
1rw7,188,AlphaHelix
1rw7,189,AlphaHelix
1rw7,190,AlphaHelix
1rw7,191,AlphaHelix
1rw7,192,AlphaHelix
1rw7,193,AlphaHelix
1rw7,194,Coil
1rw7,195,Coil
1rw7,196,Strand
1rw7,197,Strand
1rw7,198,Coil
1rw7,199,Coil
1rw7,200,Turn
1rw7,201,Turn
1rw7,202,Turn
1rw7,203,Turn
1rw7,204,Turn
1rw7,205,Turn
1rw7,206,Coil
1rw7,207,Coil
1rw7,208,Strand
1rw7,209,Strand
1rw7,210,Strand
1rw7,211,Strand
1rw7,212,Turn
1rw7,213,Turn
1rw7,214,Strand
1rw7,215,Strand
1rw7,216,Strand
1rw7,217,Strand
1rw7,218,Coil
1rw7,219,Coil
1rw7,220,310Helix
1rw7,221,310Helix
1rw7,222,310Helix
1rw7,223,AlphaHelix
1rw7,224,AlphaHelix
1rw7,225,AlphaHelix
1rw7,226,AlphaHelix
1rw7,227,AlphaHelix
1rw7,228,AlphaHelix
1rw7,229,AlphaHelix
1rw7,230,AlphaHelix
1rw7,231,AlphaHelix
1rw7,232,AlphaHelix
1rw7,233,Turn
1rw7,234,Turn
1rw7,235,Coil
1ryb,1,Coil
1ryb,2,Coil
1ryb,3,Coil
1ryb,4,Strand
1ryb,5,Strand
1ryb,6,Strand
1ryb,7,Strand
1ryb,8,Strand
1ryb,9,Coil
1ryb,10,Coil
1ryb,11,Coil
1ryb,12,Coil
1ryb,13,Coil
1ryb,14,310Helix
1ryb,15,310Helix
1ryb,16,310Helix
1ryb,17,Turn
1ryb,18,Turn
1ryb,19,Bridge
1ryb,20,310Helix
1ryb,21,310Helix
1ryb,22,310Helix
1ryb,23,AlphaHelix
1ryb,24,AlphaHelix
1ryb,25,AlphaHelix
1ryb,26,AlphaHelix
1ryb,27,AlphaHelix
1ryb,28,AlphaHelix
1ryb,29,AlphaHelix
1ryb,30,AlphaHelix
1ryb,31,AlphaHelix
1ryb,32,AlphaHelix
1ryb,33,AlphaHelix
1ryb,34,AlphaHelix
1ryb,35,AlphaHelix
1ryb,36,Coil
1ryb,37,Coil
1ryb,38,Coil
1ryb,39,Coil
1ryb,40,Coil
1ryb,41,Strand
1ryb,42,Strand
1ryb,43,Strand
1ryb,44,Turn
1ryb,45,Turn
1ryb,46,Strand
1ryb,47,Strand
1ryb,48,Strand
1ryb,49,Strand
1ryb,50,Strand
1ryb,51,Strand
1ryb,52,Strand
1ryb,53,Strand
1ryb,54,Turn
1ryb,55,Turn
1ryb,56,Strand
1ryb,57,Strand
1ryb,58,Strand
1ryb,59,Strand
1ryb,60,Strand
1ryb,61,Strand
1ryb,62,Strand
1ryb,63,Strand
1ryb,64,Coil
1ryb,65,Coil
1ryb,66,Coil
1ryb,67,310Helix
1ryb,68,310Helix
1ryb,69,310Helix
1ryb,70,AlphaHelix
1ryb,71,AlphaHelix
1ryb,72,AlphaHelix
1ryb,73,AlphaHelix
1ryb,74,AlphaHelix
1ryb,75,AlphaHelix
1ryb,76,AlphaHelix
1ryb,77,AlphaHelix
1ryb,78,AlphaHelix
1ryb,79,AlphaHelix
1ryb,80,AlphaHelix
1ryb,81,AlphaHelix
1ryb,82,Coil
1ryb,83,Coil
1ryb,84,Coil
1ryb,85,310Helix
1ryb,86,310Helix
1ryb,87,310Helix
1ryb,88,Strand
1ryb,89,Strand
1ryb,90,Strand
1ryb,91,Strand
1ryb,92,Strand
1ryb,93,Strand
1ryb,94,Strand
1ryb,95,Turn
1ryb,96,Turn
1ryb,97,Turn
1ryb,98,Turn
1ryb,99,Turn
1ryb,100,Turn
1ryb,101,Strand
1ryb,102,Strand
1ryb,103,Strand
1ryb,104,Strand
1ryb,105,Strand
1ryb,106,Coil
1ryb,107,Coil
1ryb,108,Coil
1ryb,109,Coil
1ryb,110,Turn
1ryb,111,Turn
1ryb,112,Turn
1ryb,113,Turn
1ryb,114,AlphaHelix
1ryb,115,AlphaHelix
1ryb,116,AlphaHelix
1ryb,117,AlphaHelix
1ryb,118,AlphaHelix
1ryb,119,AlphaHelix
1ryb,120,AlphaHelix
1ryb,121,AlphaHelix
1ryb,122,AlphaHelix
1ryb,123,Turn
1ryb,124,Turn
1ryb,125,Turn
1ryb,126,Turn
1ryb,127,Turn
1ryb,128,Turn
1ryb,129,Turn
1ryb,130,Coil
1ryb,131,Strand
1ryb,132,Strand
1ryb,133,Strand
1ryb,134,Strand
1ryb,135,Strand
1ryb,136,Coil
1ryb,137,Coil
1ryb,138,Coil
1ryb,139,Coil
1ryb,140,Turn
1ryb,141,Turn
1ryb,142,Turn
1ryb,143,Turn
1ryb,144,Coil
1ryb,145,AlphaHelix
1ryb,146,AlphaHelix
1ryb,147,AlphaHelix
1ryb,148,AlphaHelix
1ryb,149,AlphaHelix
1ryb,150,AlphaHelix
1ryb,151,Coil
1ryb,152,Bridge
1ryb,153,Coil
1ryb,154,Coil
1ryb,155,AlphaHelix
1ryb,156,AlphaHelix
1ryb,157,AlphaHelix
1ryb,158,AlphaHelix
1ryb,159,AlphaHelix
1ryb,160,AlphaHelix
1ryb,161,AlphaHelix
1ryb,162,AlphaHelix
1ryb,163,AlphaHelix
1ryb,164,AlphaHelix
1ryb,165,AlphaHelix
1ryb,166,AlphaHelix
1ryb,167,AlphaHelix
1ryb,168,AlphaHelix
1ryb,169,AlphaHelix
1ryb,170,AlphaHelix
1ryb,171,AlphaHelix
1ryb,172,AlphaHelix
1ryb,173,AlphaHelix
1ryb,174,AlphaHelix
1ryb,175,AlphaHelix
1ryb,176,AlphaHelix
1ryb,177,AlphaHelix
1ryb,178,AlphaHelix
1ryb,179,Coil
1ryb,180,Coil
1ryb,181,Coil
1ryb,182,Coil
1ryb,183,Coil
1ryb,184,Coil
1ryb,185,Coil
1ryb,186,Coil
1smx,1,Coil
1smx,2,Coil
1smx,3,Coil
1smx,4,Strand
1smx,5,Strand
1smx,6,Strand
1smx,7,Strand
1smx,8,Strand
1smx,9,Strand
1smx,10,Strand
1smx,11,Strand
1smx,12,Strand
1smx,13,310Helix
1smx,14,310Helix
1smx,15,310Helix
1smx,16,Coil
1smx,17,Strand
1smx,18,Strand
1smx,19,Strand
1smx,20,Strand
1smx,21,Strand
1smx,22,Turn
1smx,23,Turn
1smx,24,Turn
1smx,25,Turn
1smx,26,Turn
1smx,27,Turn
1smx,28,Strand
1smx,29,Strand
1smx,30,Strand
1smx,31,Strand
1smx,32,310Helix
1smx,33,310Helix
1smx,34,310Helix
1smx,35,Coil
1smx,36,Coil
1smx,37,310Helix
1smx,38,310Helix
1smx,39,310Helix
1smx,40,Coil
1smx,41,Coil
1smx,42,Coil
1smx,43,Coil
1smx,44,Coil
1smx,45,Turn
1smx,46,Turn
1smx,47,Turn
1smx,48,Turn
1smx,49,Coil
1smx,50,Coil
1smx,51,Coil
1smx,52,310Helix
1smx,53,310Helix
1smx,54,310Helix
1smx,55,Coil
1smx,56,Coil
1smx,57,Turn
1smx,58,Turn
1smx,59,Turn
1smx,60,Strand
1smx,61,Strand
1smx,62,Strand
1smx,63,Strand
1smx,64,Strand
1smx,65,Strand
1smx,66,Strand
1smx,67,Strand
1smx,68,Strand
1smx,69,Turn
1smx,70,Coil
1smx,71,Bridge
1smx,72,Turn
1smx,73,Turn
1smx,74,Bridge
1smx,75,Coil
1smx,76,Coil
1smx,77,Strand
1smx,78,Strand
1smx,79,Strand
1smx,80,Coil
1smx,81,Coil
1smx,82,Coil
1smx,83,Coil
1smx,84,Coil
1smx,85,Coil
1smx,86,Coil
1smx,87,Coil
1svy,1,Coil
1svy,2,Coil
1svy,3,Coil
1svy,4,Coil
1svy,5,Strand
1svy,6,Strand
1svy,7,Strand
1svy,8,Strand
1svy,9,Strand
1svy,10,Strand
1svy,11,Turn
1svy,12,Turn
1svy,13,Turn
1svy,14,Turn
1svy,15,Turn
1svy,16,Strand
1svy,17,Strand
1svy,18,Strand
1svy,19,Strand
1svy,20,Strand
1svy,21,Coil
1svy,22,Coil
1svy,23,Coil
1svy,24,310Helix
1svy,25,310Helix
1svy,26,310Helix
1svy,27,Coil
1svy,28,Bridge
1svy,29,Turn
1svy,30,Turn
1svy,31,Turn
1svy,32,Strand
1svy,33,Strand
1svy,34,Strand
1svy,35,Strand
1svy,36,Strand
1svy,37,Turn
1svy,38,Turn
1svy,39,Turn
1svy,40,Strand
1svy,41,Strand
1svy,42,Strand
1svy,43,Strand
1svy,44,Strand
1svy,45,Strand
1svy,46,Turn
1svy,47,Turn
1svy,48,Turn
1svy,49,Turn
1svy,50,Coil
1svy,51,AlphaHelix
1svy,52,AlphaHelix
1svy,53,AlphaHelix
1svy,54,AlphaHelix
1svy,55,AlphaHelix
1svy,56,AlphaHelix
1svy,57,AlphaHelix
1svy,58,AlphaHelix
1svy,59,AlphaHelix
1svy,60,AlphaHelix
1svy,61,AlphaHelix
1svy,62,AlphaHelix
1svy,63,AlphaHelix
1svy,64,AlphaHelix
1svy,65,AlphaHelix
1svy,66,AlphaHelix
1svy,67,AlphaHelix
1svy,68,AlphaHelix
1svy,69,Turn
1svy,70,Turn
1svy,71,Turn
1svy,72,Coil
1svy,73,Strand
1svy,74,Strand
1svy,75,Strand
1svy,76,Strand
1svy,77,Strand
1svy,78,Turn
1svy,79,Turn
1svy,80,Turn
1svy,81,Turn
1svy,82,Turn
1svy,83,Turn
1svy,84,Coil
1svy,85,AlphaHelix
1svy,86,AlphaHelix
1svy,87,AlphaHelix
1svy,88,AlphaHelix
1svy,89,AlphaHelix
1svy,90,AlphaHelix
1svy,91,AlphaHelix
1svy,92,Coil
1svy,93,Coil
1svy,94,Coil
1svy,95,Coil
1svy,96,Coil
1svy,97,Coil
1svy,98,Bridge
1svy,99,Coil
1svy,100,Coil
1svy,101,Coil
1t8k,1,Coil
1t8k,2,Coil
1t8k,3,AlphaHelix
1t8k,4,AlphaHelix
1t8k,5,AlphaHelix
1t8k,6,AlphaHelix
1t8k,7,AlphaHelix
1t8k,8,AlphaHelix
1t8k,9,AlphaHelix
1t8k,10,AlphaHelix
1t8k,11,AlphaHelix
1t8k,12,AlphaHelix
1t8k,13,AlphaHelix
1t8k,14,AlphaHelix
1t8k,15,AlphaHelix
1t8k,16,Coil
1t8k,17,Coil
1t8k,18,Coil
1t8k,19,310Helix
1t8k,20,310Helix
1t8k,21,310Helix
1t8k,22,Coil
1t8k,23,Turn
1t8k,24,Turn
1t8k,25,Turn
1t8k,26,Turn
1t8k,27,Bridge
1t8k,28,AlphaHelix
1t8k,29,AlphaHelix
1t8k,30,AlphaHelix
1t8k,31,AlphaHelix
1t8k,32,AlphaHelix
1t8k,33,Coil
1t8k,34,Coil
1t8k,35,Coil
1t8k,36,AlphaHelix
1t8k,37,AlphaHelix
1t8k,38,AlphaHelix
1t8k,39,AlphaHelix
1t8k,40,AlphaHelix
1t8k,41,AlphaHelix
1t8k,42,AlphaHelix
1t8k,43,AlphaHelix
1t8k,44,AlphaHelix
1t8k,45,AlphaHelix
1t8k,46,AlphaHelix
1t8k,47,AlphaHelix
1t8k,48,AlphaHelix
1t8k,49,AlphaHelix
1t8k,50,AlphaHelix
1t8k,51,Coil
1t8k,52,Coil
1t8k,53,Coil
1t8k,54,Coil
1t8k,55,Coil
1t8k,56,AlphaHelix
1t8k,57,AlphaHelix
1t8k,58,AlphaHelix
1t8k,59,AlphaHelix
1t8k,60,AlphaHelix
1t8k,61,Coil
1t8k,62,Coil
1t8k,63,Coil
1t8k,64,Bridge
1t8k,65,AlphaHelix
1t8k,66,AlphaHelix
1t8k,67,AlphaHelix
1t8k,68,AlphaHelix
1t8k,69,AlphaHelix
1t8k,70,AlphaHelix
1t8k,71,AlphaHelix
1t8k,72,AlphaHelix
1t8k,73,AlphaHelix
1t8k,74,AlphaHelix
1t8k,75,Coil
1t8k,76,Coil
1t8k,77,Coil
1tif,1,Coil
1tif,2,Coil
1tif,3,Coil
1tif,4,Coil
1tif,5,Bridge
1tif,6,310Helix
1tif,7,310Helix
1tif,8,310Helix
1tif,9,Coil
1tif,10,Coil
1tif,11,Turn
1tif,12,Turn
1tif,13,Strand
1tif,14,Strand
1tif,15,Strand
1tif,16,Strand
1tif,17,Strand
1tif,18,Turn
1tif,19,Turn
1tif,20,Turn
1tif,21,Turn
1tif,22,Coil
1tif,23,Strand
1tif,24,Strand
1tif,25,Strand
1tif,26,Strand
1tif,27,Strand
1tif,28,Strand
